run_id,sweep_arm,spreadsheet_arm,game,seed,size,warmup_actions,aux_stop_actions,agent_actions,final_eval_episodes,episode_sd,random_reference,human_reference,train_hours,eval_hours,invocation_start_unix,invocation_end_unix,timezone,checkpoint_hash,source_run,artifact_url
run_054,flat,htp_empty_projection,road_runner,0,size12m,0,0,100000,100,1781.4813379813322,11.5,7845.0,0.7495139654477437,0.14726526512040033,1789721370.1892612,1789724615.4644897,Asia/Jakarta,f245fad2652500c4a7b88fe215b1ca1cfadb85681131c93962b6841b39d6409c,production_runs/original_ablation_20260918/runs/flat/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat
run_055,rec_only,htp_recon_only,boxing,0,size12m,0,0,100000,100,14.938608375682797,0.1,12.1,0.7155625660551919,0.23622122016217972,1789721370.1973047,1789724818.4682872,Asia/Jakarta,c72fc71edf5a2767276044e5d9726276227bfc4dfd884e75c50cf05da35a1ff4,production_runs/original_ablation_20260918/runs/rec_only/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_only
run_056,rec_only,htp_recon_only,up_n_down,0,size12m,0,0,100000,100,12090.188480120914,533.4,11693.2,0.728629694779714,0.8463308954238892,1789721370.1976895,1789727057.7834005,Asia/Jakarta,d4558d47091e4a0e667bfd753e5a25eda27ba070b641643c2f5861e519fbdf7c,production_runs/original_ablation_20260918/runs/rec_only/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_only
run_057,rec_only,htp_recon_only,frostbite,0,size12m,0,0,100000,100,648.0159618934451,65.2,4334.7,0.747678876651658,0.10860924462477366,1789721370.2048721,1789724470.0268428,Asia/Jakarta,8ef29cedee3bc7c39c9bd75092eea0c4f737238aadddd42a514a37de77e2183c,production_runs/original_ablation_20260918/runs/rec_only/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_only
run_058,rec_only,htp_recon_only,road_runner,0,size12m,0,0,100000,100,770.7395110797123,11.5,7845.0,0.7473100720511543,0.1432910254928801,1789721370.2046587,1789724593.6359427,Asia/Jakarta,a8c3bd197ee67eb7f189a686d5c9145581d44bcd2dce82e556d458b0dab17eb9,production_runs/original_ablation_20260918/runs/rec_only/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_only
run_059,pdyn_only,htp_pdyn_only,boxing,0,size12m,0,0,100000,100,11.510465154840967,0.1,12.1,0.7235567020045386,0.2393807860215505,1789721370.2113461,1789724858.3117812,Asia/Jakarta,16cdf4a32f03b4c0edb50e3643ead8ada5c21e7df92150abac629bf87a40d92b,production_runs/original_ablation_20260918/runs/pdyn_only/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_only
run_060,pdyn_only,htp_pdyn_only,up_n_down,0,size12m,0,0,100000,100,1525.5033910023262,533.4,11693.2,0.728337299492624,0.4881023137436973,1789721370.2111356,1789725767.234419,Asia/Jakarta,65a2b1ea160700ddcdd190bddbee7a60accf636cf973a8ad39faabd352ab2b19,production_runs/original_ablation_20260918/runs/pdyn_only/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_only
run_061,pdyn_only,htp_pdyn_only,frostbite,0,size12m,0,0,100000,100,13.725667174820297,65.2,4334.7,0.7421527123451233,0.08815961076153649,1789721379.1894927,1789724385.7874324,Asia/Jakarta,5f0dc442de97d7ee1640dc14508a0a87592bfd384f31b6b844e0fa421065bae5,production_runs/original_ablation_20260918/runs/pdyn_only/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_only
run_062,pdyn_only,htp_pdyn_only,road_runner,0,size12m,0,0,100000,100,1854.1310687764283,11.5,7845.0,0.7425084598859151,0.13744797931777106,1789721379.1901255,1789724564.2861648,Asia/Jakarta,128f32991b20217605cce113e4199e2e8f56cf9043abaa7053bb9a9e4092871f,production_runs/original_ablation_20260918/runs/pdyn_only/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_only
run_063,flat_pruned,flat_pruned,boxing,0,size12m,0,0,100000,100,7.256310385040073,0.1,12.1,0.679395620557997,0.1866626884539922,1789721379.198236,1789724514.630256,Asia/Jakarta,46b5bf25d3d152e81a53dbec3adbd279e8680fe560e96aaca2ffa3291622c904,production_runs/original_ablation_20260918/runs/flat_pruned/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat_pruned
run_064,flat_pruned,flat_pruned,up_n_down,0,size12m,0,0,100000,100,3009.3399037937966,533.4,11693.2,0.6897334336572223,0.21165717078579796,1789721379.197932,1789724638.0294333,Asia/Jakarta,87a7ef751a699bb5907afd64a56bb6991ddd33f45baa5d08226c1ec042b6b689,production_runs/original_ablation_20260918/runs/flat_pruned/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat_pruned
run_065,flat_pruned,flat_pruned,frostbite,0,size12m,0,0,100000,100,841.4771223715755,65.2,4334.7,0.6940279574526681,0.10299219826857249,1789721379.2069752,1789724262.175353,Asia/Jakarta,b22f47546c4f92b8ed33cc111a8129e7d59fc1e3a64faf83ec5e906c506b88b3,production_runs/original_ablation_20260918/runs/flat_pruned/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat_pruned
run_066,flat_pruned,flat_pruned,road_runner,0,size12m,0,0,100000,100,1524.7069597569603,11.5,7845.0,0.6929864774809943,0.13539184702767265,1789721379.2071464,1789724374.770744,Asia/Jakarta,50af3d1542326cc6544909391d67fb75f0b33c3a004b03e6de86d92d7e6b37c4,production_runs/original_ablation_20260918/runs/flat_pruned/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/flat_pruned
run_067,rec_pruned,rec_pruned,boxing,0,size12m,0,0,100000,100,9.750192953283674,0.1,12.1,0.6912985506984922,0.22856154415342542,1789721379.2144701,1789724709.383334,Asia/Jakarta,c2384d9d3d56984fe993677f96c2e27b538350abd4a178a53b768e762a11c261,production_runs/original_ablation_20260918/runs/rec_pruned/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_pruned
run_068,rec_pruned,rec_pruned,up_n_down,0,size12m,0,0,100000,100,7647.321191374167,533.4,11693.2,0.7012528821494844,0.5143265028132332,1789721379.2147717,1789725770.6556726,Asia/Jakarta,999984c19039e606081f5868c9e282ee08edbd6d585af5dad23bcdec8d723315,production_runs/original_ablation_20260918/runs/rec_pruned/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_pruned
run_069,rec_pruned,rec_pruned,frostbite,0,size12m,0,0,100000,100,217.17774222321154,65.2,4334.7,0.6881718581914902,0.13705548379156324,1789721387.211259,1789724372.602149,Asia/Jakarta,fa548f8ee6726fadbf68669209afd354e0570c62018cd56434d6cb7575afcd25,production_runs/original_ablation_20260918/runs/rec_pruned/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_pruned
run_070,rec_pruned,rec_pruned,road_runner,0,size12m,0,0,100000,100,1293.1849336917255,11.5,7845.0,0.6909809217850367,0.13841978735393948,1789721387.2114007,1789724386.9086359,Asia/Jakarta,6a3474026b40c93b582e91c2a812e9e019ed48b29ea2544d169c87715497f2dd,production_runs/original_ablation_20260918/runs/rec_pruned/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_pruned
run_071,pdyn_pruned,pdyn_pruned,boxing,0,size12m,0,0,100000,100,14.940538710826225,0.1,12.1,0.6895907725228204,0.23298216468758054,1789721387.2189984,1789724727.4009693,Asia/Jakarta,85da1f490c4df0df5a32d9d82dcf545a61e41bc2f5c2f543bd48625f8d57d3bf,production_runs/original_ablation_20260918/runs/pdyn_pruned/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_pruned
run_072,pdyn_pruned,pdyn_pruned,up_n_down,0,size12m,0,0,100000,100,6707.983511300456,533.4,11693.2,0.6965879645612505,0.5232943157354991,1789721387.2192922,1789725794.9111145,Asia/Jakarta,0c9e2f03d3fafff70c5ce09107c36b44bd0cc9f034a5a4b10b7c7ac64e7f9c52,production_runs/original_ablation_20260918/runs/pdyn_pruned/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_pruned
run_073,pdyn_pruned,pdyn_pruned,frostbite,0,size12m,0,0,100000,100,459.31581749600156,65.2,4334.7,0.700961724585957,0.13963704036341773,1789721387.2261028,1789724429.7104673,Asia/Jakarta,3de677471cf5db9dbf5d475d44a57789a7429d204241a1503847530fc9fd07e9,production_runs/original_ablation_20260918/runs/pdyn_pruned/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_pruned
run_074,pdyn_pruned,pdyn_pruned,road_runner,0,size12m,0,0,100000,100,2935.8811249432392,11.5,7845.0,0.7005283088816536,0.1528592358695136,1789721387.2264755,1789724475.1470916,Asia/Jakarta,73010fce7d5882682c46b5096863ed6dc4fe4ed2a9cf22f4375563406bf36267,production_runs/original_ablation_20260918/runs/pdyn_pruned/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_pruned
run_075,joint_full,htp_joint,boxing,0,size12m,0,0,100000,100,12.22381761855588,0.1,12.1,0.7364220529132419,0.1337757345702913,1789721387.2342863,1789724540.4937663,Asia/Jakarta,82cd286e0d9b0d18500f71665640899049a7ea2cfb271ece7e6df509d58e6fe6,production_runs/original_ablation_20260918/runs/joint_full/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_full
run_076,joint_full,htp_joint,up_n_down,0,size12m,0,0,100000,100,1828.3999849733386,533.4,11693.2,0.7375868436363008,0.34838806218571133,1789721387.2346988,1789725314.662207,Asia/Jakarta,5f7a4d1829664ff0438618a5e5b01eaa309a2f37083251934351d12ad38ad500,production_runs/original_ablation_20260918/runs/joint_full/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_full
run_077,joint_full,htp_joint,frostbite,0,size12m,0,0,100000,100,573.4164492255383,65.2,4334.7,0.7381930569807689,0.10120073477427165,1789724374.9123847,1789727487.0343926,Asia/Jakarta,74e31e3ea346874bee06d3f1b3a75b54ba637634e56fb7df7e26e1ee7684465e,production_runs/original_ablation_20260918/runs/joint_full/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_full
run_078,joint_full,htp_joint,road_runner,0,size12m,0,0,100000,100,1620.0994482506999,11.5,7845.0,0.7368462365203433,0.1319409622086419,1789724374.9127564,1789727593.0648344,Asia/Jakarta,807fd938264ca4dc115bd8eb70094fa602e79676f9363e162458af6aa1ad98d2,production_runs/original_ablation_20260918/runs/joint_full/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_full
run_079,joint_flat,joint_flat,boxing,0,size12m,0,0,100000,100,8.543241170479135,0.1,12.1,0.7218069340785345,0.21757108926773072,1789724387.0133193,1789727859.523117,Asia/Jakarta,400e5ebd16d717e96eb8fdf3bd1651417c87a2fcaa09b28e9dafef1495606b43,production_runs/original_ablation_20260918/runs/joint_flat/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_flat
run_080,joint_flat,joint_flat,up_n_down,0,size12m,0,0,100000,100,1233.314643593033,533.4,11693.2,0.725474136074384,0.15254398087660473,1789724387.013624,1789727631.9558082,Asia/Jakarta,047c6fa2d995c7d1c758169837c09183be736b2bcbac9eb6198c6e906b0851f3,production_runs/original_ablation_20260918/runs/joint_flat/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_flat
run_081,joint_flat,joint_flat,frostbite,0,size12m,0,0,100000,100,800.3576157764185,65.2,4334.7,0.7210740266243617,0.17066658543215857,1789724475.253854,1789727772.9503095,Asia/Jakarta,1ced0bcc69ca5270e79f3cd8bff4d281b67cc9302425a2c459d4a91258ea1c76,production_runs/original_ablation_20260918/runs/joint_flat/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_flat
run_082,joint_flat,joint_flat,road_runner,0,size12m,0,0,100000,100,4326.052624868463,11.5,7845.0,0.7243883162736893,0.15968776126702627,1789724475.2541153,1789727743.5024195,Asia/Jakarta,e2af22787abf2959f3bd795282f6186b65c631c317f0583c13556a6f97db9568,production_runs/original_ablation_20260918/runs/joint_flat/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_flat
run_083,joint_rec_only,joint_rec_only,boxing,0,size12m,0,0,100000,100,6.714344662171003,0.1,12.1,0.7248564185698827,0.20315723697344462,1789724564.4203799,1789727998.0162635,Asia/Jakarta,c5564f9e5d9249bbc1e39d80e5a1d48d5540ab1efa21d7d490698f5acf4c195d,production_runs/original_ablation_20260918/runs/joint_rec_only/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_rec_only
run_084,joint_rec_only,joint_rec_only,up_n_down,0,size12m,0,0,100000,100,25233.02393549558,533.4,11693.2,0.7255611921019024,1.3540063512325287,1789724564.4207418,1789732140.6107285,Asia/Jakarta,b42f58d6cc887c9d266ed558edb21cac3cb0d21b9eb182518ea87a29a55803ee,production_runs/original_ablation_20260918/runs/joint_rec_only/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_rec_only
run_085,joint_rec_only,joint_rec_only,frostbite,0,size12m,0,0,100000,100,1087.6839633093816,65.2,4334.7,0.7303553960720698,0.12766451921727923,1789724593.7880673,1789727772.688329,Asia/Jakarta,85fdc9272617d690a1a296c85ab9fcb1e96ab9f92ffdd928550bdf06b43b0f41,production_runs/original_ablation_20260918/runs/joint_rec_only/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_rec_only
run_086,joint_rec_only,joint_rec_only,road_runner,0,size12m,0,0,100000,100,1053.6727493041958,11.5,7845.0,0.7299398881196976,0.15640277067820232,1789724593.7878976,1789727865.9828966,Asia/Jakarta,3a5d16cc4a4c4a14a324186c34b2dd449f7856936d88dc552366e8740575d594,production_runs/original_ablation_20260918/runs/joint_rec_only/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_rec_only
run_087,joint_pdyn_only,joint_pdyn_only,boxing,0,size12m,0,0,100000,100,10.734236739695952,0.1,12.1,0.7190192881557677,0.12843623201052348,1789724638.1817055,1789727778.7945247,Asia/Jakarta,19a7fc754c7c5f553948bb7b21f0690f2b3ef0c33957ee4a05d1b6e1352bb377,production_runs/original_ablation_20260918/runs/joint_pdyn_only/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_pdyn_only
run_088,joint_pdyn_only,joint_pdyn_only,up_n_down,0,size12m,0,0,100000,100,48514.55869076411,533.4,11693.2,0.722674184375339,1.83563122815556,1789724638.1819632,1789733936.0694916,Asia/Jakarta,9ba4f9b949e58d347bc6f56cadac001779d82e4597a1e818908d32fc1883fa37,production_runs/original_ablation_20260918/runs/joint_pdyn_only/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_pdyn_only
run_089,joint_pdyn_only,joint_pdyn_only,frostbite,0,size12m,0,0,100000,100,340.7107247795378,65.2,4334.7,0.7354376002815035,0.13037664201524524,1789724697.8697522,1789727902.8805127,Asia/Jakarta,63d53f4a87d996ff22ecea16a1d26acdddd67f4e961525b248b2c1cb70a842cd,production_runs/original_ablation_20260918/runs/joint_pdyn_only/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_pdyn_only
run_090,joint_pdyn_only,joint_pdyn_only,road_runner,0,size12m,0,0,100000,100,2631.979705795083,11.5,7845.0,0.7356746507353252,0.118263328605228,1789724697.8699968,1789727860.344432,Asia/Jakarta,1be856622c504777075f30d34c6a34813f5b1195ef065974007c88a51a46e094,production_runs/original_ablation_20260918/runs/joint_pdyn_only/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/joint_pdyn_only
run_091,separable_full,htp_separable,boxing,0,size12m,0,0,100000,100,11.905791816921662,0.1,12.1,0.7272003071175681,0.13598162326547836,1789724759.3626192,1789727960.701571,Asia/Jakarta,b762f14b16d63961d59f93d54e337b674c3f5ba93cb93abc595ea46ec298b985,production_runs/original_ablation_20260918/runs/separable_full/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_full
run_092,separable_full,htp_separable,up_n_down,0,size12m,0,0,100000,100,72930.92170435298,533.4,11693.2,0.7278042436970604,1.5444058604372872,1789724759.3632119,1789733029.8243573,Asia/Jakarta,bd937ebbb3f7075be56511cfdb925258b96d0e47370e69f0144e8bf025553224,production_runs/original_ablation_20260918/runs/separable_full/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_full
run_093,separable_full,htp_separable,frostbite,0,size12m,0,0,100000,100,224.3566785097319,65.2,4334.7,0.7110716605848736,0.2621215173270967,1789725106.9333525,1789728700.2355678,Asia/Jakarta,fdb2078a0455d97a42bd833d8c994de77d5db7adfa0ae30f821ae37e9bc48da6,production_runs/original_ablation_20260918/runs/separable_full/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_full
run_094,separable_full,htp_separable,road_runner,0,size12m,0,0,100000,100,1610.2525054515927,11.5,7845.0,0.7259038448996014,0.15564068390263452,1789725106.9335506,1789728371.5459335,Asia/Jakarta,1f1e604881b3a117d175add597d046f44b513f93bc955b15baa3c43acc107dd7,production_runs/original_ablation_20260918/runs/separable_full/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_full
run_095,separable_flat,separable_flat,boxing,0,size12m,0,0,100000,100,9.580514737020273,0.1,12.1,0.743678420384725,0.21170021381643084,1789725314.8835106,1789728851.8025007,Asia/Jakarta,b656b1e93c8baf1629bf512a38be5f61cd62b39d21199118b8f70427d2525021,production_runs/original_ablation_20260918/runs/separable_flat/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_flat
run_096,separable_flat,separable_flat,up_n_down,0,size12m,0,0,100000,100,25862.98116902796,533.4,11693.2,0.7446314746141434,0.9432533222436905,1789725314.8839319,1789731485.814433,Asia/Jakarta,d9abd4b9ff6933a69717f04f633864b789b8588f25f6809a6252044d4019386b,production_runs/original_ablation_20260918/runs/separable_flat/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_flat
run_097,separable_flat,separable_flat,frostbite,0,size12m,0,0,100000,100,28.85333865456737,65.2,4334.7,0.7379903719160292,0.10808902197413975,1789725619.2750611,1789728754.8346722,Asia/Jakarta,eb55363409996a214ef0893c4386da419ca47c78b3ced3058bf96f13710658d2,production_runs/original_ablation_20260918/runs/separable_flat/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_flat
run_098,separable_flat,separable_flat,road_runner,0,size12m,0,0,100000,100,1160.5902364614726,11.5,7845.0,0.737574678460757,0.1474043469958835,1789725619.2753518,1789728894.147648,Asia/Jakarta,67caae5cbe887cb5e56eef506af0f6130bf25886b17b24bb2e38772e4d8eb247,production_runs/original_ablation_20260918/runs/separable_flat/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/separable_flat
run_099,reverse,htp_reverse_strides,boxing,0,size12m,0,0,100000,100,11.686130949362862,0.1,12.1,0.7276555266645219,0.22178750455379487,1789725767.4888067,1789729278.6783175,Asia/Jakarta,eb98462309dd7c337bf7cf9bdf05fe3e624e1d4103a517f00af8456813552ac0,production_runs/original_ablation_20260918/runs/reverse/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse
run_100,reverse,htp_reverse_strides,up_n_down,0,size12m,0,0,100000,100,11718.226795566095,533.4,11693.2,0.7289982926183277,0.18651725007428063,1789725767.4892545,1789729153.9124377,Asia/Jakarta,f7571e9fc6fc8ca317fb8feb852d245dbb38d7773f754ea69ace7429e3db7013,production_runs/original_ablation_20260918/runs/reverse/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse
run_101,reverse,htp_reverse_strides,frostbite,0,size12m,0,0,100000,100,541.550337158761,65.2,4334.7,0.7303684167729484,0.12697484228346084,1789725770.9102094,1789728945.257596,Asia/Jakarta,73b1741fa2d386d03548bfe0dcea18900a37b8c317be8390a7cb48c022b4d58f,production_runs/original_ablation_20260918/runs/reverse/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse
run_102,reverse,htp_reverse_strides,road_runner,0,size12m,0,0,100000,100,1437.4398538141807,11.5,7845.0,0.7286542205015818,0.16374777204460567,1789725770.910472,1789729071.6541717,Asia/Jakarta,31fb3b8f1b7ac21b877d02386db6908f44c8bf067f33cda1cfcdaccfe4bee7bb,production_runs/original_ablation_20260918/runs/reverse/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/reverse
